Customer_ID,First Name,Last Name,Email,Phone,Age,Gender,City,State,Registration Date,Total Orders,Total Spent,Status
CUST1841,Tom,Brown,tom.brown@email.com,+1-944-539-8721,67,Male,New York,NY,2023-12-09,4,879.0,Inactive
CUST1842,Emma,Thomas,emma.thomas@email.com,+1-657-879-1117,75,Female,Chicago,TX,2023-02-18,13,1558.49,Active
CUST1843,Lisa,Wilson,lisa.wilson@email.com,+1-753-390-1876,31,Male,New York,IL,2024-07-17,10,4948.97,VIP
CUST1844,Sarah,Thomas,sarah.thomas@email.com,+1-482-966-6519,35,Male,Phoenix,CA,2023-06-10,14,2205.99,VIP
CUST1845,Mike,Jackson,mike.jackson@email.com,+1-484-296-6830,76,Female,New York,NY,2023-05-05,27,3600.49,VIP
CUST1846,John,Wilson,john.wilson@email.com,+1-582-298-1420,25,Male,Houston,AZ,2023-12-05,13,2588.97,Inactive
CUST1847,David,Jackson,david.jackson@email.com,+1-561-649-9227,45,Female,New York,IL,2024-04-15,17,2765.44,VIP
CUST1848,Jane,Moore,jane.moore@email.com,+1-874-904-4368,50,Female,Los Angeles,NY,2024-01-10,15,3998.41,Inactive
CUST1849,Emma,Davis,emma.davis@email.com,+1-329-203-5820,69,Female,Houston,CA,2024-03-28,7,2921.47,VIP
CUST1850,Lisa,Thomas,lisa.thomas@email.com,+1-159-538-3927,25,Female,Los Angeles,IL,2023-06-10,41,1304.45,Inactive
CUST1851,John,Wilson,john.wilson@email.com,+1-454-642-4641,20,Male,New York,CA,2024-03-08,15,1417.87,VIP
CUST1852,Anna,Jackson,anna.jackson@email.com,+1-199-446-9942,35,Female,Los Angeles,AZ,2023-01-31,38,3615.93,Active
CUST1853,Lisa,Moore,lisa.moore@email.com,+1-885-618-7958,34,Male,Houston,CA,2024-09-14,26,1531.5,Inactive
CUST1854,David,Brown,david.brown@email.com,+1-746-864-4589,57,Female,Los Angeles,CA,2024-07-25,33,2798.96,Inactive
CUST1855,Mike,Davis,mike.davis@email.com,+1-312-373-3132,20,Female,Los Angeles,TX,2024-02-25,2,1182.72,Active
CUST1856,John,Smith,john.smith@email.com,+1-276-809-1354,69,Female,Houston,CA,2024-08-25,33,4985.81,VIP
CUST1857,David,Brown,david.brown@email.com,+1-368-198-4057,68,Female,Chicago,TX,2023-05-31,14,3917.66,VIP
CUST1858,Chris,Moore,chris.moore@email.com,+1-112-355-9489,53,Male,Los Angeles,TX,2024-12-30,35,4529.63,Active
CUST1859,Lisa,Thomas,lisa.thomas@email.com,+1-320-597-4994,80,Female,New York,TX,2024-03-27,22,376.15,VIP
CUST1860,Sarah,Wilson,sarah.wilson@email.com,+1-367-958-1107,79,Female,Houston,CA,2024-11-21,16,375.0,Inactive
CUST1861,Lisa,Wilson,lisa.wilson@email.com,+1-425-849-4154,69,Female,Chicago,TX,2024-08-19,18,3577.19,Active
CUST1862,Mike,Johnson,mike.johnson@email.com,+1-696-789-2832,53,Female,Los Angeles,NY,2023-07-05,12,1240.6,Active
CUST1863,John,Brown,john.brown@email.com,+1-340-824-6783,25,Female,Chicago,IL,2024-04-11,19,2933.71,VIP
CUST1864,Mike,Anderson,mike.anderson@email.com,+1-408-689-9810,42,Female,Chicago,TX,2023-01-01,30,3988.41,VIP
CUST1865,Jane,Anderson,jane.anderson@email.com,+1-438-886-8556,80,Female,Houston,IL,2024-06-14,7,4633.27,VIP
CUST1866,Lisa,Taylor,lisa.taylor@email.com,+1-254-629-5344,79,Male,Phoenix,AZ,2024-04-15,1,2107.45,Active
CUST1867,Tom,Davis,tom.davis@email.com,+1-815-762-8428,54,Male,Phoenix,AZ,2024-12-17,29,1753.35,VIP
CUST1868,Chris,Wilson,chris.wilson@email.com,+1-505-492-8474,80,Female,Phoenix,TX,2024-04-04,46,2925.64,Inactive
CUST1869,David,Wilson,david.wilson@email.com,+1-276-545-5986,74,Female,Los Angeles,AZ,2023-09-21,40,4454.23,VIP
CUST1870,Lisa,Smith,lisa.smith@email.com,+1-260-566-7308,75,Male,Chicago,NY,2023-07-02,19,346.11,Inactive
CUST1871,Mike,Davis,mike.davis@email.com,+1-687-735-4751,66,Female,Phoenix,CA,2024-10-26,5,426.1,Inactive
CUST1872,Sarah,Moore,sarah.moore@email.com,+1-736-671-8123,46,Male,Phoenix,CA,2023-02-13,19,1208.51,Inactive
CUST1873,Tom,Johnson,tom.johnson@email.com,+1-825-967-7344,44,Male,Phoenix,TX,2024-02-17,15,2881.38,Active
CUST1874,Tom,Johnson,tom.johnson@email.com,+1-564-836-1312,62,Male,Chicago,NY,2023-03-13,37,4639.91,Active
CUST1875,Emma,Smith,emma.smith@email.com,+1-668-678-7320,34,Male,Houston,IL,2024-09-16,21,3306.74,Inactive
CUST1876,Chris,Brown,chris.brown@email.com,+1-595-895-9526,61,Male,New York,TX,2023-05-04,21,2537.63,Inactive
CUST1877,Jane,Thomas,jane.thomas@email.com,+1-268-915-5350,30,Male,Chicago,NY,2023-03-12,17,251.33,Inactive
CUST1878,Sarah,Smith,sarah.smith@email.com,+1-442-852-4461,62,Female,Los Angeles,TX,2024-03-24,11,1568.64,Inactive
CUST1879,Jane,Taylor,jane.taylor@email.com,+1-591-631-1774,75,Female,New York,CA,2023-08-21,49,3201.22,Inactive
CUST1880,Mike,Davis,mike.davis@email.com,+1-893-551-7988,67,Female,Houston,IL,2024-08-03,19,1124.54,VIP
CUST1881,Chris,Wilson,chris.wilson@email.com,+1-795-591-2211,46,Male,New York,IL,2024-05-28,32,3357.36,Inactive
CUST1882,Tom,Brown,tom.brown@email.com,+1-830-431-2347,67,Female,Houston,CA,2024-05-05,10,918.57,Inactive
CUST1883,Jane,Thomas,jane.thomas@email.com,+1-973-438-2256,20,Female,Los Angeles,IL,2024-12-04,34,2766.03,VIP
CUST1884,Sarah,Anderson,sarah.anderson@email.com,+1-771-812-6019,58,Female,Phoenix,TX,2024-11-20,18,1083.11,Active
CUST1885,Lisa,Johnson,lisa.johnson@email.com,+1-879-644-2361,79,Male,Chicago,CA,2023-01-27,11,2595.96,Active
CUST1886,Emma,Moore,emma.moore@email.com,+1-801-826-2230,26,Female,Chicago,AZ,2024-04-25,4,3792.4,VIP
CUST1887,Anna,Davis,anna.davis@email.com,+1-986-889-8992,59,Female,Chicago,CA,2024-03-29,34,2477.14,Inactive
CUST1888,Mike,Brown,mike.brown@email.com,+1-917-653-8598,46,Male,Phoenix,AZ,2024-11-06,46,3111.75,VIP
CUST1889,Chris,Davis,chris.davis@email.com,+1-510-183-4949,36,Male,Houston,AZ,2024-02-23,25,1194.41,Inactive
CUST1890,John,Brown,john.brown@email.com,+1-469-943-7687,29,Male,New York,NY,2023-07-09,6,3790.07,Active
CUST1891,Emma,Johnson,emma.johnson@email.com,+1-537-527-9550,55,Female,Houston,AZ,2023-09-07,48,601.92,Inactive
CUST1892,John,Brown,john.brown@email.com,+1-514-883-8972,31,Male,Los Angeles,NY,2023-08-12,27,4990.25,Active
CUST1893,David,Johnson,david.johnson@email.com,+1-632-960-3719,80,Female,Phoenix,TX,2024-04-04,36,3830.55,Active
CUST1894,Emma,Jackson,emma.jackson@email.com,+1-562-454-3448,67,Female,Phoenix,TX,2024-05-16,5,4823.89,Active
CUST1895,Anna,Johnson,anna.johnson@email.com,+1-503-344-3043,39,Male,New York,AZ,2024-11-06,36,1193.08,Active
CUST1896,John,Taylor,john.taylor@email.com,+1-789-206-1732,37,Male,Chicago,TX,2023-10-03,6,2331.18,VIP
CUST1897,Jane,Anderson,jane.anderson@email.com,+1-783-582-2830,60,Female,New York,TX,2023-04-11,34,2844.57,Active
CUST1898,Jane,Davis,jane.davis@email.com,+1-446-726-8018,53,Male,Phoenix,TX,2023-09-15,44,3841.56,VIP
CUST1899,Sarah,Smith,sarah.smith@email.com,+1-960-179-3700,56,Female,Los Angeles,NY,2024-09-30,16,326.67,Active
CUST1900,Tom,Johnson,tom.johnson@email.com,+1-349-370-2458,61,Female,Phoenix,TX,2023-10-03,26,2008.1,Inactive
CUST1901,Mike,Moore,mike.moore@email.com,+1-101-598-7616,69,Male,Los Angeles,NY,2024-06-21,38,3216.91,Active
CUST1902,Chris,Jackson,chris.jackson@email.com,+1-391-788-9944,36,Male,Houston,IL,2023-07-11,3,2810.02,Inactive
CUST1903,Jane,Taylor,jane.taylor@email.com,+1-882-986-3741,78,Female,Houston,NY,2024-04-13,36,4840.83,VIP
CUST1904,John,Brown,john.brown@email.com,+1-368-674-5838,26,Female,Chicago,IL,2023-08-13,19,3135.11,Inactive
CUST1905,Sarah,Taylor,sarah.taylor@email.com,+1-187-265-5938,65,Male,Phoenix,TX,2024-04-22,26,2131.31,Active
CUST1906,John,Moore,john.moore@email.com,+1-144-468-1328,31,Female,Phoenix,TX,2023-10-27,9,728.97,Inactive
CUST1907,Anna,Davis,anna.davis@email.com,+1-616-635-7885,73,Female,Chicago,IL,2023-06-10,7,4231.19,Inactive
CUST1908,John,Smith,john.smith@email.com,+1-853-789-3984,19,Male,Los Angeles,NY,2024-07-14,35,124.77,Active
CUST1909,Chris,Thomas,chris.thomas@email.com,+1-466-538-2501,70,Male,Chicago,IL,2023-12-25,7,568.23,Active
CUST1910,Tom,Anderson,tom.anderson@email.com,+1-407-963-8000,38,Female,Phoenix,NY,2023-06-01,29,2063.66,Active
CUST1911,David,Wilson,david.wilson@email.com,+1-101-903-2300,70,Female,New York,CA,2024-01-13,49,2446.27,Inactive
CUST1912,Emma,Taylor,emma.taylor@email.com,+1-664-808-5332,29,Female,Chicago,NY,2024-04-08,27,4904.89,Active
CUST1913,Sarah,Thomas,sarah.thomas@email.com,+1-223-517-9291,43,Female,Phoenix,AZ,2023-10-09,24,2212.93,Inactive
CUST1914,Emma,Jackson,emma.jackson@email.com,+1-520-951-7631,77,Male,Houston,NY,2023-09-16,49,342.4,VIP
CUST1915,David,Wilson,david.wilson@email.com,+1-164-606-4703,64,Male,Phoenix,IL,2024-05-22,4,4878.51,Inactive
CUST1916,John,Johnson,john.johnson@email.com,+1-909-487-3662,28,Female,Phoenix,NY,2024-09-24,49,3723.21,Active
CUST1917,Sarah,Anderson,sarah.anderson@email.com,+1-619-676-6505,51,Female,Chicago,TX,2024-09-12,43,3855.73,Inactive
CUST1918,Emma,Johnson,emma.johnson@email.com,+1-136-905-4635,57,Female,Phoenix,NY,2023-10-16,24,4595.75,Inactive
CUST1919,John,Anderson,john.anderson@email.com,+1-588-527-8363,43,Male,Phoenix,AZ,2024-04-18,26,2889.36,VIP
CUST1920,Tom,Thomas,tom.thomas@email.com,+1-859-457-1661,20,Female,Los Angeles,TX,2024-11-06,37,4258.85,Inactive
CUST1921,Mike,Thomas,mike.thomas@email.com,+1-893-394-1282,26,Male,Chicago,AZ,2023-11-18,23,1000.84,Active
CUST1922,Emma,Davis,emma.davis@email.com,+1-492-326-2242,30,Female,Phoenix,IL,2023-09-14,43,3203.12,Inactive
CUST1923,Anna,Jackson,anna.jackson@email.com,+1-832-679-5000,77,Female,Phoenix,NY,2023-06-12,41,1678.43,Active
CUST1924,Emma,Smith,emma.smith@email.com,+1-721-240-3592,45,Male,Chicago,NY,2024-07-22,35,3943.15,Active
CUST1925,Lisa,Wilson,lisa.wilson@email.com,+1-486-605-3203,56,Female,Phoenix,NY,2024-10-26,38,1201.07,VIP
CUST1926,John,Moore,john.moore@email.com,+1-161-744-3121,28,Male,Phoenix,CA,2023-02-08,45,684.44,Inactive
CUST1927,Lisa,Anderson,lisa.anderson@email.com,+1-221-326-8332,56,Male,Los Angeles,AZ,2023-01-12,43,1941.28,Active
CUST1928,Emma,Brown,emma.brown@email.com,+1-497-758-3122,29,Female,Houston,AZ,2024-04-11,47,1986.35,Active
CUST1929,David,Jackson,david.jackson@email.com,+1-831-222-4364,41,Male,Los Angeles,NY,2023-03-20,20,256.94,VIP
CUST1930,David,Taylor,david.taylor@email.com,+1-397-871-1346,18,Female,New York,CA,2023-10-03,4,2098.25,Inactive
CUST1931,Jane,Johnson,jane.johnson@email.com,+1-236-103-7357,57,Female,New York,IL,2024-10-03,7,1265.85,Active
CUST1932,Anna,Jackson,anna.jackson@email.com,+1-700-424-1955,60,Male,Houston,NY,2024-10-04,26,2254.58,Inactive
CUST1933,David,Wilson,david.wilson@email.com,+1-426-808-1933,64,Female,Houston,CA,2024-12-07,15,4889.0,Active
CUST1934,Chris,Thomas,chris.thomas@email.com,+1-598-952-7874,36,Female,Los Angeles,CA,2024-09-14,39,4651.95,Active
CUST1935,Sarah,Davis,sarah.davis@email.com,+1-408-275-9244,68,Female,Chicago,AZ,2023-10-08,24,3519.94,Inactive
CUST1936,Anna,Taylor,anna.taylor@email.com,+1-828-113-7916,47,Male,Los Angeles,IL,2023-12-19,1,4751.43,VIP
CUST1937,Chris,Wilson,chris.wilson@email.com,+1-152-578-2043,24,Male,Los Angeles,NY,2024-09-02,30,2237.94,VIP
CUST1938,Sarah,Davis,sarah.davis@email.com,+1-843-533-1220,54,Male,Los Angeles,TX,2024-07-11,30,3598.89,VIP
CUST1939,Tom,Thomas,tom.thomas@email.com,+1-774-773-3149,52,Male,Phoenix,TX,2023-09-09,17,3124.1,VIP
CUST1940,John,Taylor,john.taylor@email.com,+1-523-853-5636,54,Male,Phoenix,IL,2023-10-26,48,4495.27,VIP
CUST1941,Lisa,Johnson,lisa.johnson@email.com,+1-482-766-2517,66,Female,New York,AZ,2024-02-25,49,456.06,Active
CUST1942,David,Moore,david.moore@email.com,+1-283-132-7122,78,Male,New York,AZ,2023-02-13,39,4338.08,VIP
CUST1943,Mike,Jackson,mike.jackson@email.com,+1-248-585-2170,30,Male,New York,AZ,2023-07-29,24,2366.62,Inactive
CUST1944,Chris,Smith,chris.smith@email.com,+1-185-876-2927,48,Female,Phoenix,AZ,2023-11-21,13,396.05,VIP
CUST1945,Emma,Brown,emma.brown@email.com,+1-963-846-5332,34,Female,Chicago,CA,2024-05-18,38,2708.02,Inactive
CUST1946,Chris,Taylor,chris.taylor@email.com,+1-626-280-3778,21,Female,Houston,CA,2023-02-20,1,1169.87,VIP
CUST1947,Jane,Wilson,jane.wilson@email.com,+1-497-530-7394,62,Male,Chicago,NY,2024-11-15,9,3470.4,VIP
CUST1948,Tom,Anderson,tom.anderson@email.com,+1-221-151-4772,28,Male,Los Angeles,AZ,2024-02-22,33,1319.56,VIP
CUST1949,John,Moore,john.moore@email.com,+1-693-638-7551,80,Female,New York,NY,2024-12-21,3,3689.15,Active
CUST1950,Emma,Johnson,emma.johnson@email.com,+1-550-789-3605,42,Male,Phoenix,TX,2023-11-08,44,865.67,Active
CUST1951,Lisa,Taylor,lisa.taylor@email.com,+1-653-384-7820,41,Male,New York,AZ,2024-07-06,25,2546.12,Active
CUST1952,Emma,Brown,emma.brown@email.com,+1-676-455-8337,33,Male,New York,TX,2024-05-05,16,3990.02,VIP
CUST1953,Tom,Wilson,tom.wilson@email.com,+1-431-454-6867,35,Female,Houston,CA,2023-05-31,43,3347.7,Inactive
CUST1954,David,Wilson,david.wilson@email.com,+1-935-268-4115,39,Male,Phoenix,AZ,2024-05-29,9,3545.09,Inactive
CUST1955,Jane,Moore,jane.moore@email.com,+1-637-964-2577,24,Female,Chicago,AZ,2023-11-10,45,1022.09,Active
CUST1956,John,Jackson,john.jackson@email.com,+1-605-628-3071,49,Female,Chicago,AZ,2023-07-02,8,3161.55,Inactive
CUST1957,Mike,Brown,mike.brown@email.com,+1-206-119-2937,57,Female,Houston,AZ,2023-07-28,47,3029.24,Inactive
CUST1958,Emma,Johnson,emma.johnson@email.com,+1-618-322-1363,31,Male,Chicago,CA,2023-09-27,48,2294.84,Active
CUST1959,Jane,Moore,jane.moore@email.com,+1-293-414-3447,32,Female,Chicago,CA,2024-01-07,42,1643.71,Inactive
CUST1960,Tom,Taylor,tom.taylor@email.com,+1-348-836-8150,50,Male,Los Angeles,AZ,2024-07-02,3,3030.72,VIP
CUST1961,Jane,Taylor,jane.taylor@email.com,+1-776-966-8501,61,Male,Phoenix,IL,2024-03-21,26,2504.79,Active
CUST1962,Lisa,Moore,lisa.moore@email.com,+1-264-158-4061,47,Male,Phoenix,NY,2024-08-22,30,1675.99,Inactive
CUST1963,Chris,Wilson,chris.wilson@email.com,+1-627-255-9916,50,Male,Chicago,AZ,2023-05-10,33,2856.93,VIP
CUST1964,Mike,Moore,mike.moore@email.com,+1-961-706-8628,39,Male,Chicago,TX,2023-01-07,31,2135.3,Active
CUST1965,Lisa,Davis,lisa.davis@email.com,+1-525-393-3282,70,Male,New York,TX,2023-02-13,1,361.1,VIP
CUST1966,Mike,Brown,mike.brown@email.com,+1-272-954-5174,25,Male,Houston,TX,2024-11-19,48,1864.74,VIP
CUST1967,Tom,Smith,tom.smith@email.com,+1-992-893-5869,45,Female,Houston,TX,2024-02-09,21,1479.19,Active
CUST1968,John,Wilson,john.wilson@email.com,+1-789-819-4689,32,Female,Los Angeles,NY,2024-05-10,17,1648.04,Inactive
CUST1969,John,Smith,john.smith@email.com,+1-727-690-9755,18,Female,Los Angeles,NY,2024-08-31,42,737.85,Active
CUST1970,Emma,Jackson,emma.jackson@email.com,+1-343-515-7073,77,Male,Houston,NY,2024-04-25,28,1293.8,Active
CUST1971,John,Jackson,john.jackson@email.com,+1-764-425-9216,33,Male,Chicago,CA,2024-10-16,34,4796.51,Inactive
CUST1972,Chris,Taylor,chris.taylor@email.com,+1-219-824-1475,35,Male,Chicago,CA,2023-02-18,2,1817.64,Active
CUST1973,David,Johnson,david.johnson@email.com,+1-298-810-8549,76,Male,Houston,TX,2024-03-14,42,1078.67,Active
CUST1974,Anna,Smith,anna.smith@email.com,+1-303-716-4021,58,Female,Houston,AZ,2023-08-22,22,250.69,VIP
CUST1975,Anna,Taylor,anna.taylor@email.com,+1-315-705-8012,69,Female,Phoenix,AZ,2023-10-14,8,1877.67,VIP
CUST1976,Tom,Taylor,tom.taylor@email.com,+1-832-917-1013,67,Male,Houston,NY,2024-11-13,7,3288.06,VIP
CUST1977,Anna,Johnson,anna.johnson@email.com,+1-254-949-3477,72,Male,Los Angeles,AZ,2023-11-06,4,1388.74,Inactive
CUST1978,Chris,Anderson,chris.anderson@email.com,+1-376-968-9793,41,Male,Phoenix,IL,2024-09-23,7,2779.97,Active
CUST1979,Jane,Jackson,jane.jackson@email.com,+1-790-935-8176,78,Female,Houston,CA,2023-10-12,31,1511.15,VIP
CUST1980,Mike,Smith,mike.smith@email.com,+1-309-500-7891,29,Male,Los Angeles,NY,2024-08-31,33,897.69,Active
CUST1981,Anna,Thomas,anna.thomas@email.com,+1-858-424-1185,40,Female,Chicago,TX,2023-01-01,36,1726.97,VIP
CUST1982,Chris,Davis,chris.davis@email.com,+1-116-743-5851,77,Female,Chicago,NY,2024-10-29,30,3340.41,Inactive
CUST1983,David,Moore,david.moore@email.com,+1-316-928-4480,34,Female,New York,NY,2023-07-18,9,4194.52,VIP
CUST1984,Mike,Anderson,mike.anderson@email.com,+1-290-229-5017,39,Female,Phoenix,AZ,2024-03-17,34,2796.46,Active
CUST1985,Tom,Jackson,tom.jackson@email.com,+1-809-717-2616,44,Male,Houston,CA,2024-04-11,27,1679.39,Active
CUST1986,Sarah,Brown,sarah.brown@email.com,+1-463-781-8258,44,Female,Chicago,NY,2024-06-30,21,4168.95,VIP
CUST1987,Emma,Jackson,emma.jackson@email.com,+1-103-266-3434,27,Male,Phoenix,IL,2024-10-10,36,617.6,Inactive
CUST1988,Lisa,Davis,lisa.davis@email.com,+1-356-976-7050,39,Male,Houston,AZ,2024-05-27,48,4686.03,VIP
CUST1989,Lisa,Taylor,lisa.taylor@email.com,+1-260-797-2270,48,Female,Phoenix,CA,2023-12-27,15,3985.91,VIP
CUST1990,Lisa,Smith,lisa.smith@email.com,+1-131-587-4418,32,Male,Phoenix,AZ,2024-12-08,5,1820.46,VIP
CUST1991,John,Brown,john.brown@email.com,+1-233-152-4413,69,Female,Phoenix,AZ,2024-12-18,7,4840.12,Active
CUST1992,David,Jackson,david.jackson@email.com,+1-311-618-1264,66,Female,New York,NY,2023-11-14,37,2069.55,VIP
CUST1993,Tom,Jackson,tom.jackson@email.com,+1-263-841-9490,60,Male,Los Angeles,TX,2023-05-19,3,1115.72,Active
CUST1994,Chris,Thomas,chris.thomas@email.com,+1-736-637-8045,70,Male,Houston,IL,2023-03-13,31,326.94,Inactive
CUST1995,Emma,Davis,emma.davis@email.com,+1-585-965-9390,64,Male,Chicago,AZ,2024-02-17,38,3769.18,VIP
CUST1996,Jane,Jackson,jane.jackson@email.com,+1-223-593-2194,70,Female,New York,IL,2023-04-15,4,1395.51,Inactive
CUST1997,David,Jackson,david.jackson@email.com,+1-695-837-7004,45,Female,Phoenix,TX,2023-08-20,8,1279.37,Active
CUST1998,Tom,Johnson,tom.johnson@email.com,+1-285-361-6274,80,Male,Los Angeles,AZ,2023-05-04,10,3597.45,VIP
CUST1999,Emma,Jackson,emma.jackson@email.com,+1-194-935-6198,78,Female,Houston,IL,2024-08-08,32,4656.21,VIP
